 -7.1349E+01  3.5992E-09
 -7.1324E+01  3.2014E-09
 -7.1299E+01  2.8320E-09
 -7.1274E+01  2.4998E-09
 -7.1249E+01  2.2128E-09
 -7.1224E+01  1.9780E-09
 -7.1199E+01  1.8008E-09
 -7.1174E+01  1.6851E-09
 -7.1149E+01  1.6330E-09
 -7.1124E+01  1.6448E-09
 -7.1099E+01  1.7190E-09
 -7.1074E+01  1.8526E-09
 -7.1049E+01  2.0409E-09
 -7.1024E+01  2.2781E-09
 -7.0999E+01  2.5575E-09
 -7.0974E+01  2.8717E-09
 -7.0949E+01  3.2130E-09
 -7.0924E+01  3.5738E-09
 -7.0899E+01  3.9470E-09
 -7.0874E+01  4.3258E-09
 -7.0849E+01  4.7045E-09
 -7.0824E+01  5.0783E-09
 -7.0799E+01  5.4438E-09
 -7.0774E+01  5.7985E-09
 -7.0749E+01  6.1412E-09
 -7.0724E+01  6.4721E-09
 -7.0699E+01  6.7923E-09
 -7.0674E+01  7.1039E-09
 -7.0649E+01  7.4102E-09
 -7.0624E+01  7.7149E-09
 -7.0599E+01  8.0226E-09
 -7.0574E+01  8.3383E-09
 -7.0549E+01  8.6674E-09
 -7.0524E+01  9.0156E-09
 -7.0498E+01  9.3888E-09
 -7.0473E+01  9.7930E-09
 -7.0448E+01  1.0234E-08
 -7.0423E+01  1.0718E-08
 -7.0398E+01  1.1249E-08
 -7.0373E+01  1.1834E-08
 -7.0348E+01  1.2475E-08
 -7.0323E+01  1.3178E-08
 -7.0298E+01  1.3944E-08
 -7.0273E+01  1.4775E-08
 -7.0248E+01  1.5670E-08
 -7.0223E+01  1.6629E-08
 -7.0198E+01  1.7648E-08
 -7.0173E+01  1.8722E-08
 -7.0148E+01  1.9844E-08
 -7.0123E+01  2.1006E-08
 -7.0098E+01  2.2196E-08
 -7.0073E+01  2.3402E-08
 -7.0048E+01  2.4612E-08
 -7.0023E+01  2.5809E-08
 -6.9998E+01  2.6979E-08
 -6.9973E+01  2.8105E-08
 -6.9948E+01  2.9173E-08
 -6.9923E+01  3.0166E-08
 -6.9898E+01  3.1072E-08
 -6.9873E+01  3.1877E-08
 -6.9848E+01  3.2571E-08
 -6.9823E+01  3.3146E-08
 -6.9798E+01  3.3596E-08
 -6.9773E+01  3.3919E-08
 -6.9748E+01  3.4114E-08
 -6.9723E+01  3.4184E-08
 -6.9698E+01  3.4133E-08
 -6.9673E+01  3.3971E-08
 -6.9648E+01  3.3705E-08
 -6.9623E+01  3.3349E-08
 -6.9598E+01  3.2915E-08
 -6.9573E+01  3.2417E-08
 -6.9548E+01  3.1869E-08
 -6.9523E+01  3.1286E-08
 -6.9498E+01  3.0683E-08
 -6.9473E+01  3.0073E-08
 -6.9448E+01  2.9469E-08
 -6.9423E+01  2.8884E-08
 -6.9398E+01  2.8328E-08
 -6.9373E+01  2.7810E-08
 -6.9348E+01  2.7337E-08
 -6.9323E+01  2.6916E-08
 -6.9298E+01  2.6551E-08
 -6.9273E+01  2.6244E-08
 -6.9248E+01  2.5997E-08
 -6.9223E+01  2.5809E-08
 -6.9198E+01  2.5677E-08
 -6.9173E+01  2.5597E-08
 -6.9148E+01  2.5565E-08
 -6.9123E+01  2.5575E-08
 -6.9098E+01  2.5617E-08
 -6.9073E+01  2.5683E-08
 -6.9048E+01  2.5763E-08
 -6.9023E+01  2.5846E-08
 -6.8998E+01  2.5921E-08
 -6.8973E+01  2.5975E-08
 -6.8948E+01  2.5999E-08
 -6.8923E+01  2.5980E-08
 -6.8898E+01  2.5908E-08
 -6.8873E+01  2.5773E-08
 -6.8848E+01  2.5569E-08
 -6.8823E+01  2.5288E-08
 -6.8798E+01  2.4928E-08
 -6.8773E+01  2.4485E-08
 -6.8748E+01  2.3962E-08
 -6.8723E+01  2.3360E-08
 -6.8698E+01  2.2687E-08
 -6.8673E+01  2.1950E-08
 -6.8648E+01  2.1160E-08
 -6.8623E+01  2.0327E-08
 -6.8598E+01  1.9466E-08
 -6.8573E+01  1.8592E-08
 -6.8548E+01  1.7719E-08
 -6.8523E+01  1.6862E-08
 -6.8498E+01  1.6036E-08
 -6.8473E+01  1.5255E-08
 -6.8448E+01  1.4531E-08
 -6.8423E+01  1.3876E-08
 -6.8398E+01  1.3299E-08
 -6.8373E+01  1.2807E-08
 -6.8348E+01  1.2405E-08
 -6.8323E+01  1.2097E-08
 -6.8298E+01  1.1884E-08
 -6.8273E+01  1.1766E-08
 -6.8248E+01  1.1741E-08
 -6.8223E+01  1.1804E-08
 -6.8198E+01  1.1953E-08
 -6.8173E+01  1.2182E-08
 -6.8148E+01  1.2484E-08
 -6.8123E+01  1.2855E-08
 -6.8098E+01  1.3289E-08
 -6.8073E+01  1.3779E-08
 -6.8048E+01  1.4320E-08
 -6.8023E+01  1.4906E-08
 -6.7998E+01  1.5534E-08
 -6.7973E+01  1.6198E-08
 -6.7948E+01  1.6895E-08
 -6.7923E+01  1.7621E-08
 -6.7898E+01  1.8374E-08
 -6.7873E+01  1.9153E-08
 -6.7848E+01  1.9954E-08
 -6.7823E+01  2.0777E-08
 -6.7798E+01  2.1622E-08
 -6.7773E+01  2.2489E-08
 -6.7748E+01  2.3379E-08
 -6.7723E+01  2.4293E-08
 -6.7698E+01  2.5235E-08
 -6.7673E+01  2.6206E-08
 -6.7648E+01  2.7210E-08
 -6.7623E+01  2.8251E-08
 -6.7598E+01  2.9333E-08
 -6.7573E+01  3.0461E-08
 -6.7548E+01  3.1637E-08
 -6.7523E+01  3.2865E-08
 -6.7497E+01  3.4147E-08
 -6.7472E+01  3.5486E-08
 -6.7447E+01  3.6881E-08
 -6.7422E+01  3.8331E-08
 -6.7397E+01  3.9833E-08
 -6.7372E+01  4.1383E-08
 -6.7347E+01  4.2973E-08
 -6.7322E+01  4.4596E-08
 -6.7297E+01  4.6241E-08
 -6.7272E+01  4.7899E-08
 -6.7247E+01  4.9556E-08
 -6.7222E+01  5.1201E-08
 -6.7197E+01  5.2821E-08
 -6.7172E+01  5.4402E-08
 -6.7147E+01  5.5934E-08
 -6.7122E+01  5.7405E-08
 -6.7097E+01  5.8805E-08
 -6.7072E+01  6.0128E-08
 -6.7047E+01  6.1367E-08
 -6.7022E+01  6.2519E-08
 -6.6997E+01  6.3582E-08
 -6.6972E+01  6.4557E-08
 -6.6947E+01  6.5445E-08
 -6.6922E+01  6.6251E-08
 -6.6897E+01  6.6981E-08
 -6.6872E+01  6.7640E-08
 -6.6847E+01  6.8237E-08
 -6.6822E+01  6.8779E-08
 -6.6797E+01  6.9274E-08
 -6.6772E+01  6.9730E-08
 -6.6747E+01  7.0153E-08
 -6.6722E+01  7.0550E-08
 -6.6697E+01  7.0928E-08
 -6.6672E+01  7.1289E-08
 -6.6647E+01  7.1639E-08
 -6.6622E+01  7.1979E-08
 -6.6597E+01  7.2311E-08
 -6.6572E+01  7.2636E-08
 -6.6547E+01  7.2953E-08
 -6.6522E+01  7.3262E-08
 -6.6497E+01  7.3561E-08
 -6.6472E+01  7.3847E-08
 -6.6447E+01  7.4117E-08
 -6.6422E+01  7.4368E-08
 -6.6397E+01  7.4596E-08
 -6.6372E+01  7.4798E-08
 -6.6347E+01  7.4968E-08
 -6.6322E+01  7.5102E-08
 -6.6297E+01  7.5196E-08
 -6.6272E+01  7.5246E-08
 -6.6247E+01  7.5248E-08
 -6.6222E+01  7.5197E-08
 -6.6197E+01  7.5092E-08
 -6.6172E+01  7.4930E-08
 -6.6147E+01  7.4712E-08
 -6.6122E+01  7.4438E-08
 -6.6097E+01  7.4112E-08
 -6.6072E+01  7.3737E-08
 -6.6047E+01  7.3322E-08
 -6.6022E+01  7.2874E-08
 -6.5997E+01  7.2405E-08
 -6.5972E+01  7.1927E-08
 -6.5947E+01  7.1454E-08
 -6.5922E+01  7.1002E-08
 -6.5897E+01  7.0587E-08
 -6.5872E+01  7.0227E-08
 -6.5847E+01  6.9937E-08
 -6.5822E+01  6.9735E-08
 -6.5797E+01  6.9634E-08
 -6.5772E+01  6.9649E-08
 -6.5747E+01  6.9789E-08
 -6.5722E+01  7.0065E-08
 -6.5697E+01  7.0480E-08
 -6.5672E+01  7.1039E-08
 -6.5647E+01  7.1741E-08
 -6.5622E+01  7.2583E-08
 -6.5597E+01  7.3559E-08
 -6.5572E+01  7.4663E-08
 -6.5547E+01  7.5883E-08
 -6.5522E+01  7.7209E-08
 -6.5497E+01  7.8630E-08
 -6.5472E+01  8.0135E-08
 -6.5447E+01  8.1711E-08
 -6.5422E+01  8.3351E-08
 -6.5397E+01  8.5045E-08
 -6.5372E+01  8.6788E-08
 -6.5347E+01  8.8578E-08
 -6.5322E+01  9.0414E-08
 -6.5297E+01  9.2299E-08
 -6.5272E+01  9.4242E-08
 -6.5247E+01  9.6251E-08
 -6.5222E+01  9.8341E-08
 -6.5197E+01  1.0053E-07
 -6.5172E+01  1.0284E-07
 -6.5147E+01  1.0528E-07
 -6.5122E+01  1.0790E-07
 -6.5097E+01  1.1070E-07
 -6.5072E+01  1.1374E-07
 -6.5047E+01  1.1702E-07
 -6.5022E+01  1.2060E-07
 -6.4997E+01  1.2449E-07
 -6.4972E+01  1.2873E-07
 -6.4947E+01  1.3336E-07
 -6.4922E+01  1.3839E-07
 -6.4897E+01  1.4386E-07
 -6.4872E+01  1.4980E-07
 -6.4847E+01  1.5621E-07
 -6.4822E+01  1.6313E-07
 -6.4797E+01  1.7055E-07
 -6.4772E+01  1.7849E-07
 -6.4747E+01  1.8695E-07
 -6.4722E+01  1.9592E-07
 -6.4697E+01  2.0538E-07
 -6.4672E+01  2.1532E-07
 -6.4647E+01  2.2571E-07
 -6.4622E+01  2.3652E-07
 -6.4597E+01  2.4771E-07
 -6.4572E+01  2.5924E-07
 -6.4547E+01  2.7105E-07
 -6.4522E+01  2.8310E-07
 -6.4496E+01  2.9534E-07
 -6.4471E+01  3.0771E-07
 -6.4446E+01  3.2016E-07
 -6.4421E+01  3.3264E-07
 -6.4396E+01  3.4510E-07
 -6.4371E+01  3.5750E-07
 -6.4346E+01  3.6981E-07
 -6.4321E+01  3.8199E-07
 -6.4296E+01  3.9403E-07
 -6.4271E+01  4.0591E-07
 -6.4246E+01  4.1763E-07
 -6.4221E+01  4.2921E-07
 -6.4196E+01  4.4064E-07
 -6.4171E+01  4.5197E-07
 -6.4146E+01  4.6322E-07
 -6.4121E+01  4.7443E-07
 -6.4096E+01  4.8565E-07
 -6.4071E+01  4.9693E-07
 -6.4046E+01  5.0834E-07
 -6.4021E+01  5.1992E-07
 -6.3996E+01  5.3175E-07
 -6.3971E+01  5.4389E-07
 -6.3946E+01  5.5640E-07
 -6.3921E+01  5.6933E-07
 -6.3896E+01  5.8274E-07
 -6.3871E+01  5.9669E-07
 -6.3846E+01  6.1121E-07
 -6.3821E+01  6.2635E-07
 -6.3796E+01  6.4212E-07
 -6.3771E+01  6.5856E-07
 -6.3746E+01  6.7565E-07
 -6.3721E+01  6.9341E-07
 -6.3696E+01  7.1182E-07
 -6.3671E+01  7.3085E-07
 -6.3646E+01  7.5046E-07
 -6.3621E+01  7.7061E-07
 -6.3596E+01  7.9124E-07
 -6.3571E+01  8.1227E-07
 -6.3546E+01  8.3363E-07
 -6.3521E+01  8.5524E-07
 -6.3496E+01  8.7699E-07
 -6.3471E+01  8.9880E-07
 -6.3446E+01  9.2058E-07
 -6.3421E+01  9.4221E-07
 -6.3396E+01  9.6360E-07
 -6.3371E+01  9.8467E-07
 -6.3346E+01  1.0053E-06
 -6.3321E+01  1.0255E-06
 -6.3296E+01  1.0451E-06
 -6.3271E+01  1.0641E-06
 -6.3246E+01  1.0824E-06
 -6.3221E+01  1.1001E-06
 -6.3196E+01  1.1170E-06
 -6.3171E+01  1.1333E-06
 -6.3146E+01  1.1489E-06
 -6.3121E+01  1.1638E-06
 -6.3096E+01  1.1782E-06
 -6.3071E+01  1.1921E-06
 -6.3046E+01  1.2055E-06
 -6.3021E+01  1.2185E-06
 -6.2996E+01  1.2313E-06
 -6.2971E+01  1.2439E-06
 -6.2946E+01  1.2564E-06
 -6.2921E+01  1.2690E-06
 -6.2896E+01  1.2817E-06
 -6.2871E+01  1.2947E-06
 -6.2846E+01  1.3080E-06
 -6.2821E+01  1.3218E-06
 -6.2796E+01  1.3360E-06
 -6.2771E+01  1.3509E-06
 -6.2746E+01  1.3665E-06
 -6.2721E+01  1.3827E-06
 -6.2696E+01  1.3997E-06
 -6.2671E+01  1.4174E-06
 -6.2646E+01  1.4359E-06
 -6.2621E+01  1.4552E-06
 -6.2596E+01  1.4751E-06
 -6.2571E+01  1.4958E-06
 -6.2546E+01  1.5170E-06
 -6.2521E+01  1.5388E-06
 -6.2496E+01  1.5611E-06
 -6.2471E+01  1.5837E-06
 -6.2446E+01  1.6065E-06
 -6.2421E+01  1.6295E-06
 -6.2396E+01  1.6525E-06
 -6.2371E+01  1.6754E-06
 -6.2346E+01  1.6981E-06
 -6.2321E+01  1.7204E-06
 -6.2296E+01  1.7423E-06
 -6.2271E+01  1.7636E-06
 -6.2246E+01  1.7843E-06
 -6.2221E+01  1.8041E-06
 -6.2196E+01  1.8232E-06
 -6.2171E+01  1.8415E-06
 -6.2146E+01  1.8588E-06
 -6.2121E+01  1.8753E-06
 -6.2096E+01  1.8908E-06
 -6.2071E+01  1.9056E-06
 -6.2046E+01  1.9195E-06
 -6.2021E+01  1.9326E-06
 -6.1996E+01  1.9452E-06
 -6.1971E+01  1.9571E-06
 -6.1946E+01  1.9687E-06
 -6.1921E+01  1.9799E-06
 -6.1896E+01  1.9910E-06
 -6.1871E+01  2.0020E-06
 -6.1846E+01  2.0132E-06
 -6.1821E+01  2.0246E-06
 -6.1796E+01  2.0364E-06
 -6.1771E+01  2.0488E-06
 -6.1746E+01  2.0618E-06
 -6.1721E+01  2.0756E-06
 -6.1696E+01  2.0903E-06
 -6.1671E+01  2.1060E-06
 -6.1646E+01  2.1228E-06
 -6.1621E+01  2.1407E-06
 -6.1596E+01  2.1597E-06
 -6.1571E+01  2.1800E-06
 -6.1546E+01  2.2014E-06
 -6.1521E+01  2.2240E-06
 -6.1495E+01  2.2477E-06
 -6.1470E+01  2.2725E-06
 -6.1445E+01  2.2983E-06
 -6.1420E+01  2.3250E-06
 -6.1395E+01  2.3525E-06
 -6.1370E+01  2.3806E-06
 -6.1345E+01  2.4092E-06
 -6.1320E+01  2.4383E-06
 -6.1295E+01  2.4676E-06
 -6.1270E+01  2.4970E-06
 -6.1245E+01  2.5263E-06
 -6.1220E+01  2.5554E-06
 -6.1195E+01  2.5841E-06
 -6.1170E+01  2.6124E-06
 -6.1145E+01  2.6401E-06
 -6.1120E+01  2.6672E-06
 -6.1095E+01  2.6934E-06
 -6.1070E+01  2.7189E-06
 -6.1045E+01  2.7435E-06
 -6.1020E+01  2.7672E-06
 -6.0995E+01  2.7901E-06
 -6.0970E+01  2.8122E-06
 -6.0945E+01  2.8336E-06
 -6.0920E+01  2.8543E-06
 -6.0895E+01  2.8744E-06
 -6.0870E+01  2.8941E-06
 -6.0845E+01  2.9135E-06
 -6.0820E+01  2.9328E-06
 -6.0795E+01  2.9521E-06
 -6.0770E+01  2.9716E-06
 -6.0745E+01  2.9915E-06
 -6.0720E+01  3.0120E-06
 -6.0695E+01  3.0331E-06
 -6.0670E+01  3.0552E-06
 -6.0645E+01  3.0783E-06
 -6.0620E+01  3.1026E-06
 -6.0595E+01  3.1281E-06
 -6.0570E+01  3.1551E-06
 -6.0545E+01  3.1836E-06
 -6.0520E+01  3.2136E-06
 -6.0495E+01  3.2453E-06
 -6.0470E+01  3.2785E-06
 -6.0445E+01  3.3134E-06
 -6.0420E+01  3.3498E-06
 -6.0395E+01  3.3876E-06
 -6.0370E+01  3.4269E-06
 -6.0345E+01  3.4675E-06
 -6.0320E+01  3.5092E-06
 -6.0295E+01  3.5519E-06
 -6.0270E+01  3.5954E-06
 -6.0245E+01  3.6396E-06
 -6.0220E+01  3.6841E-06
 -6.0195E+01  3.7289E-06
 -6.0170E+01  3.7737E-06
 -6.0145E+01  3.8183E-06
 -6.0120E+01  3.8625E-06
 -6.0095E+01  3.9061E-06
 -6.0070E+01  3.9489E-06
 -6.0045E+01  3.9908E-06
 -6.0020E+01  4.0316E-06
 -5.9995E+01  4.0712E-06
 -5.9970E+01  4.1096E-06
 -5.9945E+01  4.1466E-06
 -5.9920E+01  4.1822E-06
 -5.9895E+01  4.2164E-06
 -5.9870E+01  4.2493E-06
 -5.9845E+01  4.2810E-06
 -5.9820E+01  4.3115E-06
 -5.9795E+01  4.3409E-06
 -5.9770E+01  4.3694E-06
 -5.9745E+01  4.3971E-06
 -5.9720E+01  4.4243E-06
 -5.9695E+01  4.4511E-06
 -5.9670E+01  4.4778E-06
 -5.9645E+01  4.5045E-06
 -5.9620E+01  4.5314E-06
 -5.9595E+01  4.5588E-06
 -5.9570E+01  4.5869E-06
 -5.9545E+01  4.6157E-06
 -5.9520E+01  4.6455E-06
 -5.9495E+01  4.6764E-06
 -5.9470E+01  4.7085E-06
 -5.9445E+01  4.7420E-06
 -5.9420E+01  4.7767E-06
 -5.9395E+01  4.8129E-06
 -5.9370E+01  4.8504E-06
 -5.9345E+01  4.8892E-06
 -5.9320E+01  4.9292E-06
 -5.9295E+01  4.9703E-06
 -5.9270E+01  5.0124E-06
 -5.9245E+01  5.0552E-06
 -5.9220E+01  5.0986E-06
 -5.9195E+01  5.1424E-06
 -5.9170E+01  5.1862E-06
 -5.9145E+01  5.2299E-06
 -5.9120E+01  5.2731E-06
 -5.9095E+01  5.3155E-06
 -5.9070E+01  5.3569E-06
 -5.9045E+01  5.3970E-06
 -5.9020E+01  5.4356E-06
 -5.8995E+01  5.4723E-06
 -5.8970E+01  5.5069E-06
 -5.8945E+01  5.5393E-06
 -5.8920E+01  5.5692E-06
 -5.8895E+01  5.5965E-06
 -5.8870E+01  5.6212E-06
 -5.8845E+01  5.6431E-06
 -5.8820E+01  5.6622E-06
 -5.8795E+01  5.6785E-06
 -5.8770E+01  5.6922E-06
 -5.8745E+01  5.7032E-06
 -5.8720E+01  5.7118E-06
 -5.8695E+01  5.7180E-06
 -5.8670E+01  5.7222E-06
 -5.8645E+01  5.7244E-06
 -5.8620E+01  5.7249E-06
 -5.8595E+01  5.7241E-06
 -5.8570E+01  5.7220E-06
 -5.8545E+01  5.7191E-06
 -5.8520E+01  5.7155E-06
 -5.8494E+01  5.7115E-06
 -5.8469E+01  5.7073E-06
 -5.8444E+01  5.7031E-06
 -5.8419E+01  5.6991E-06
 -5.8394E+01  5.6955E-06
 -5.8369E+01  5.6924E-06
 -5.8344E+01  5.6898E-06
 -5.8319E+01  5.6878E-06
 -5.8294E+01  5.6865E-06
 -5.8269E+01  5.6857E-06
 -5.8244E+01  5.6855E-06
 -5.8219E+01  5.6856E-06
 -5.8194E+01  5.6860E-06
 -5.8169E+01  5.6865E-06
 -5.8144E+01  5.6869E-06
 -5.8119E+01  5.6870E-06
 -5.8094E+01  5.6864E-06
 -5.8069E+01  5.6849E-06
 -5.8044E+01  5.6823E-06
 -5.8019E+01  5.6782E-06
 -5.7994E+01  5.6724E-06
 -5.7969E+01  5.6646E-06
 -5.7944E+01  5.6544E-06
 -5.7919E+01  5.6417E-06
 -5.7894E+01  5.6262E-06
 -5.7869E+01  5.6078E-06
 -5.7844E+01  5.5862E-06
 -5.7819E+01  5.5614E-06
 -5.7794E+01  5.5332E-06
 -5.7769E+01  5.5017E-06
 -5.7744E+01  5.4669E-06
 -5.7719E+01  5.4287E-06
 -5.7694E+01  5.3874E-06
 -5.7669E+01  5.3430E-06
 -5.7644E+01  5.2957E-06
 -5.7619E+01  5.2458E-06
 -5.7594E+01  5.1935E-06
 -5.7569E+01  5.1390E-06
 -5.7544E+01  5.0827E-06
 -5.7519E+01  5.0249E-06
 -5.7494E+01  4.9658E-06
 -5.7469E+01  4.9058E-06
 -5.7444E+01  4.8451E-06
 -5.7419E+01  4.7841E-06
 -5.7394E+01  4.7231E-06
 -5.7369E+01  4.6623E-06
 -5.7344E+01  4.6019E-06
 -5.7319E+01  4.5421E-06
 -5.7294E+01  4.4830E-06
 -5.7269E+01  4.4249E-06
 -5.7244E+01  4.3677E-06
 -5.7219E+01  4.3116E-06
 -5.7194E+01  4.2566E-06
 -5.7169E+01  4.2025E-06
 -5.7144E+01  4.1494E-06
 -5.7119E+01  4.0972E-06
 -5.7094E+01  4.0457E-06
 -5.7069E+01  3.9949E-06
 -5.7044E+01  3.9444E-06
 -5.7019E+01  3.8942E-06
 -5.6994E+01  3.8440E-06
 -5.6969E+01  3.7936E-06
 -5.6944E+01  3.7428E-06
 -5.6919E+01  3.6915E-06
 -5.6894E+01  3.6393E-06
 -5.6869E+01  3.5860E-06
 -5.6844E+01  3.5317E-06
 -5.6819E+01  3.4759E-06
 -5.6794E+01  3.4188E-06
 -5.6769E+01  3.3601E-06
 -5.6744E+01  3.2997E-06
 -5.6719E+01  3.2378E-06
 -5.6694E+01  3.1742E-06
 -5.6669E+01  3.1090E-06
 -5.6644E+01  3.0424E-06
 -5.6619E+01  2.9744E-06
 -5.6594E+01  2.9052E-06
 -5.6569E+01  2.8350E-06
 -5.6544E+01  2.7640E-06
 -5.6519E+01  2.6924E-06
 -5.6494E+01  2.6204E-06
 -5.6469E+01  2.5483E-06
 -5.6444E+01  2.4764E-06
 -5.6419E+01  2.4049E-06
 -5.6394E+01  2.3341E-06
 -5.6369E+01  2.2641E-06
 -5.6344E+01  2.1953E-06
 -5.6319E+01  2.1279E-06
 -5.6294E+01  2.0619E-06
 -5.6269E+01  1.9976E-06
 -5.6244E+01  1.9351E-06
 -5.6219E+01  1.8745E-06
 -5.6194E+01  1.8158E-06
 -5.6169E+01  1.7591E-06
 -5.6144E+01  1.7045E-06
 -5.6119E+01  1.6518E-06
 -5.6094E+01  1.6011E-06
 -5.6069E+01  1.5523E-06
 -5.6044E+01  1.5053E-06
 -5.6019E+01  1.4600E-06
 -5.5994E+01  1.4162E-06
 -5.5969E+01  1.3740E-06
 -5.5944E+01  1.3331E-06
 -5.5919E+01  1.2934E-06
 -5.5894E+01  1.2547E-06
 -5.5869E+01  1.2170E-06
 -5.5844E+01  1.1800E-06
 -5.5819E+01  1.1437E-06
 -5.5794E+01  1.1080E-06
 -5.5769E+01  1.0726E-06
 -5.5744E+01  1.0376E-06
 -5.5719E+01  1.0029E-06
 -5.5694E+01  9.6846E-07
 -5.5669E+01  9.3419E-07
 -5.5644E+01  9.0010E-07
 -5.5619E+01  8.6622E-07
 -5.5594E+01  8.3258E-07
